331003313	3313	3310	3	*
328003312	3312	3280	3	*
331003312	3312	3310	3	*
330903310	3309	3310	3	*
328003309	3280	3309	3	*
330703308	3307	3308	4	*
330503306	3305	3306	6	*
330203303	3302	3303	3	*
321503303	3303	3215	3	*
330103302	3301	3302	3	*
330003301	3300	3301	3	*
329903300	3299	3300	3	*
325603299	3299	3256	2	*
329603297	3296	3297	3	*
321403297	3297	3214	3	*
328603295	3286	3295	3	*
329203293	3292	3293	6	*
329003291	3290	3291	3	*
321403291	3291	3214	2	*
328903290	3289	3290	3	*
328803289	3288	3289	3	*
328703288	3723	3288	3	*
322703285	3227	3285	3	*
325403285	3254	3285	1	*
327503278	3278	3275	6	*
327603277	3276	3277	6	*
327503277	3277	3275	6	*
327503276	3275	3276	6	*
327303274	3273	3274	6	*
326403274	3274	3264	6	*
327203273	3272	3273	6	*
327103272	3271	3272	6	*
327003271	3270	3271	4	*
326903270	3269	3270	4	*
322203267	3266	3222	6	*
326503266	3265	3266	6	*
326403265	3264	3265	6	*
325603263	3256	3263	2	*
325703263	3257	3263	2	*
326003261	3260	3261	2	*
325903260	3259	3260	2	*
325803259	3258	3259	2	*
324403259	3259	3244	3	*
324903251	3251	3249	6	*
324503246	3245	3246	3	*
324403245	3244	3245	3	*
321503243	3243	3215	2	*
324103242	3241	3242	2	*
324003241	3240	3241	2	*
323903240	3239	3240	2	*
237703238	3238	2377	2	*
209003238	3238	2090	2	*
323603237	3236	3237	3	*
323503236	3235	3236	3	*
323403235	3234	3235	3	*
323303234	3233	3234	3	*
323203233	3232	3233	3	*
323103232	3231	3232	3	*
323003231	3230	3231	3	*
322903230	3229	3230	3	*
322703228	3227	3228	3	*
322403225	3224	3225	6	*
322303224	3223	3224	6	*
322203223	3222	3223	6	*
322103222	3221	3222	6	*
322003221	3220	3221	6	*
321903220	3219	3220	6	*
321803219	3218	3219	6	*
321703218	3217	3218	6	*
321203213	3212	3213	3	*
321103212	3211	3212	3	*
321003211	3210	3211	3	*
320903210	3209	3210	3	*
320703208	3207	3208	3	*
237903208	2379	3208	3	*
238003208	2380	3208	3	*
319903207	3207	3199	3	*
319603205	3205	3196	3	*
318403204	3184	3204	3	*
319703204	3204	3197	3	*
319603204	3204	3196	3	*
319803199	3198	3199	3	*
302503199	3025	3199	3	*
319703198	3197	3198	3	*
302603197	3026	3197	3	*
318303196	3183	3196	3	*
319303194	3193	3194	3	*
318303194	3194	3183	3	*
319203193	3192	3193	3	*
319103192	3369	3192	3	*
302703187	3027	3187	2	*
317903187	3187	3179	3	*
311903187	3187	3119	2	*
302903186	3186	3029	2	*
318303184	3183	3184	2	*
318103182	3181	3180	2	*
302603181	3026	3181	3	*
317903180	3179	3180	3	*
317803179	3178	3179	3	*
228303177	2283	3177	1	*
207503177	2075	3177	1	*
277703175	3175	3177	3	*
224803175	3175	2248	3	*
235203173	2352	3173	3	*
289303173	3173	2893	3	*
317003171	3170	2307	3	*
235203171	2307	2352	3	*
316903170	3169	3170	3	*
235703169	3169	2357	3	*
263303165	2633	3165	3	*
286103165	3165	2861	3	*
219803163	2198	3163	3	*
286203163	3163	2862	3	*
315903160	3159	2591	3	*
264503160	2591	2645	3	*
234703159	3159	2347	3	*
315703158	2666	3158	3	*
234703158	3158	2347	3	*
264003157	2640	2666	3	*
315303154	3153	3154	3	*
254303154	3154	2543	3	*
271403153	3153	2714	3	*
263603151	2636	3151	3	*
314803149	3148	3149	3	*
256803148	2568	3148	3	*
314403145	3144	3145	3	*
266103145	3145	2661	3	*
260403144	2604	3144	3	*
313903140	2847	3140	3	*
254503140	3140	2545	3	*
266003139	2660	2847	3	*
313503136	3135	3136	1	*
259003136	3136	2590	1	*
313403135	3134	3135	1	*
313303134	3133	3134	1	*
260003133	2600	3133	1	*
282503131	2825	3131	1	*
260003131	3131	2600	1	*
312803129	3128	3129	1	*
282503129	3129	2825	1	*
312703128	2095	3128	1	*
312603127	3126	2095	1	*
312503126	3125	3126	1	*
312403125	3124	3125	1	*
312303124	3123	3124	1	*
312203123	3122	3123	1	*
281503122	2815	3122	1	*
311803119	3118	3119	3	*
302803119	3028	3119	2	*
311703118	3117	3118	3	*
311603117	3116	3117	3	*
309603116	3096	3116	3	*
309703116	3097	3116	3	*
311403115	3114	3115	1	*
302703115	3027	3115	2	*
311303114	3113	3114	1	*
311203113	3112	3113	1	*
311103112	3080	3112	1	*
311003111	3110	3080	1	*
310903110	3109	3110	1	*
308903109	3109	3089	1	*
305803108	3058	3108	1	*
308903108	3108	3089	1	*
305803106	3106	3058	1	*
281203106	3106	2812	1	*
305103105	3051	3105	1	*
281203105	3105	2812	1	*
310203103	3102	3095	1	*
305103103	3095	3051	1	*
308803102	3102	3088	1	*
232103101	2321	3101	1	*
308803101	3101	3088	1	*
25403099	254	3099	1	*
25503099	255	3099	1	*
305103097	3097	3051	3	*
307703097	3077	3097	3	*
307803097	3078	3097	3	*
309403095	3094	3095	3	*
308203094	3082	3094	3	*
309203093	3092	3093	3	*
308903093	3089	3093	3	*
309003093	3090	3093	3	*
309103092	3091	3092	3	*
309003091	3090	3091	3	*
308503088	3085	3088	3	*
308403085	3084	3085	3	*
308203085	3082	3085	3	*
47203082	472	3082	3	*
307903080	3079	3080	3	*
307803079	3078	3079	3	*
307603077	422	3077	3	*
267803075	2678	3075	3	*
229103075	2291	3075	1	*
270603075	3075	2706	1	*
272603073	2726	3073	3	*
267803073	3073	2678	3	*
43203071	3000	3071	3	*
270803071	3071	2708	3	*
306603067	3066	3067	3	*
300703067	3067	3007	3	*
253803067	3067	2538	3	*
305303066	3066	3053	3	*
306403065	3064	3065	3	*
305303065	3065	3053	3	*
306303064	3063	3064	3	*
306103062	3061	3062	3	*
302503062	3025	3062	3	*
302603062	3026	3062	3	*
306003061	3060	3061	3	*
281003060	3060	2810	3	*
281003059	2810	3059	3	*
253803059	3059	2538	3	*
305603057	3056	3057	3	*
305503056	3055	3056	3	*
305403055	3054	3055	3	*
305303054	3053	3054	3	*
231903052	2319	3052	2	*
205903052	2059	3052	2	*
299203052	3052	2992	3	*
299203051	3051	2992	3	*
270503050	2705	3050	3	*
292203050	2922	3050	4	*
292303050	2923	3050	4	*
304703048	3047	3048	3	*
252103047	2521	3047	1	*
295803047	3047	2958	1	*
304503046	3045	3046	3	*
249503045	2495	3045	3	*
214303045	2143	3045	3	*
304303044	3043	3044	3	*
269103043	2691	3043	3	*
269203043	2692	3043	3	*
262103042	2621	3042	3	*
257903040	2579	3040	3	*
303703038	3037	3038	3	*
303603037	3036	3037	3	*
220203036	2202	3036	3	*
265003036	3036	2650	3	*
303403035	3034	3035	3	*
238203034	2382	3034	3	*
220203034	2202	3034	3	*
303203033	3032	3033	3	*
267103033	2671	3033	3	*
267203033	2672	3033	3	*
303003031	3030	3031	3	*
216503030	2165	3030	3	*
216603030	2166	3030	3	*
302803029	3028	3029	2	*
237903025	2379	3025	3	*
208003023	2080	3023	3	*
237903023	3023	2379	3	*
301903020	3019	3020	3	*
301803019	3018	3019	3	*
237603018	2376	3018	3	*
301603017	3016	3017	3	*
287203016	2872	3016	3	*
301403015	3014	3015	3	*
206903014	2069	3014	3	*
207003014	2070	3014	3	*
301203013	3012	3013	4	*
297903013	2979	3013	3	*
298003013	2980	3013	3	*
301103012	3011	3012	4	*
301003011	3010	3011	4	*
292203010	2922	3010	4	*
300603007	3006	3007	3	*
220303007	3007	2203	3	*
300503006	3005	3006	3	*
300403005	3004	3005	3	*
300303004	3003	3004	3	*
300203003	3002	3003	3	*
300103002	3001	3002	3	*
220703001	2207	3001	2	*
211403001	3001	2114	2	*
299903000	2999	3000	3	*
38203000	382	3000	3	*
299802999	2998	2999	3	*
299602997	2996	2997	3	*
261802997	2618	2997	3	*
260702997	2997	2607	3	*
225902996	2259	2996	3	*
243202994	2432	2994	3	*
243202992	2992	2432	3	*
299002991	2990	2991	5	*
298902990	2989	2990	5	*
270702989	2989	2707	5	*
298702988	2987	2988	5	*
270702988	2988	2707	5	*
229002987	2290	2987	1	*
229102987	2291	2987	1	*
298502986	2985	2316	3	*
222702985	2227	2985	3	*
298202983	2982	2983	3	*
245602983	2456	2983	3	*
247002983	2983	2470	3	*
298102982	2981	2982	3	*
292402979	2979	2924	3	*
240602978	2406	2978	3	*
292402978	2978	2924	3	*
297502976	2975	2976	3	*
240602976	2976	2406	3	*
296602975	2966	2975	3	*
297202973	2972	2973	3	*
296602973	2973	2966	3	*
297102972	2971	2972	3	*
284402971	2844	2971	3	*
204902971	2971	2049	3	*
296902970	2969	2970	4	*
296702970	2970	2967	3	*
274202970	2970	2742	3	*
296802969	2968	2969	4	*
296702968	2967	2968	4	*
245302967	2453	2967	3	*
296502966	2965	2966	3	*
296402965	2964	2965	3	*
212302964	2123	2964	3	*
295802962	2958	2962	3	*
296002962	2962	2960	3	*
295902960	2959	2960	3	*
252202958	2522	2958	1	*
206502956	2065	2956	3	*
206602956	2066	2956	3	*
269602956	2956	2696	3	*
210802954	2108	2954	3	*
218802954	2954	2188	3	*
295102952	2951	2952	3	*
210802952	2952	2108	3	*
295002951	2950	2951	3	*
294902950	2949	2950	3	*
294802949	2948	2949	3	*
260802948	2948	2608	1	*
249902948	2948	2499	1	*
252402947	2524	2947	1	*
252502947	2525	2947	1	*
294502946	2945	2946	1	*
252502946	2946	2525	1	*
294402945	2944	2945	1	*
294302944	2943	2944	1	*
294202943	2942	2943	1	*
294102942	2941	2942	1	*
294002941	2940	2941	1	*
293902940	2939	2940	1	*
293802939	2938	2939	1	*
293702938	2937	2938	1	*
293602937	2936	2937	1	*
293502936	2935	2936	1	*
293402935	2934	2935	1	*
293302934	2933	2934	1	*
293202933	2932	2933	1	*
293102932	2931	2932	1	*
293002931	2930	2931	1	*
292902930	2929	2930	1	*
292802929	2928	2929	1	*
292702928	2927	2928	1	*
292602927	2926	2927	1	*
292502926	2925	2926	1	*
266002925	2660	2925	1	*
292302924	2923	2924	4	*
270302922	2703	2922	4	*
284902921	2849	2921	3	*
240502918	2918	2405	3	*
291602917	2916	2917	3	*
221202917	2212	2917	3	*
221302917	2213	2917	3	*
291502916	2915	2916	3	*
291402915	2914	2915	3	*
291302914	2913	2914	3	*
291202913	2912	2913	3	*
283802912	2838	2912	3	*
283902912	2839	2912	3	*
291002911	2910	2911	3	*
290902910	2909	2910	3	*
219902909	2199	2909	3	*
216402909	2164	2909	3	*
281402907	2907	2814	3	*
290402905	2904	2905	3	*
209602904	2096	2904	3	*
209702904	2097	2904	3	*
290202903	2901	2903	3	*
289902903	2899	2903	3	*
290002903	2900	2903	3	*
290002901	2900	2901	3	*
289802899	2898	2899	3	*
289702898	2897	2898	3	*
259202897	2592	2897	3	*
259302897	2593	2897	3	*
289502896	2895	2896	3	*
289402895	2894	2895	3	*
289302894	2893	2894	3	*
214902893	2149	2893	3	*
224802893	2893	2248	3	*
222302891	2891	2223	3	*
222302890	2223	2890	3	*
287302889	3016	2889	3	*
288302887	2883	2887	4	*
288402887	2884	2887	4	*
288502886	2885	2883	4	*
288402885	2884	2885	4	*
288202883	2882	2883	4	*
212302882	2123	2882	4	*
287902880	2879	2880	3	*
251902879	2519	2879	1	*
252002879	2520	2879	1	*
287602877	2876	2877	3	*
209902877	2877	2099	3	*
287502876	2233	2876	3	*
287302874	3016	2874	3	*
280802874	2808	2874	3	*
280902874	2809	2874	3	*
287102872	2871	2872	3	*
287002871	3018	2871	3	*
223602867	2442	2236	3	*
286502866	2865	2866	3	*
286202866	2862	2866	3	*
286302866	2863	2866	3	*
286402865	2864	2865	3	*
286302864	2863	2864	3	*
274602862	2862	2746	3	*
286002861	2860	2861	3	*
220702861	2861	2207	3	*
285902860	2859	2860	3	*
285802859	2858	2859	3	*
250402858	2504	2858	3	*
285402855	2854	2855	3	*
261602855	2855	2616	3	*
263302854	2633	2854	3	*
267302854	2854	2673	3	*
242002851	2420	2851	3	*
277802851	2851	2778	3	*
284802849	2848	2849	3	*
240502849	2405	2849	3	*
215202848	2152	2848	3	*
234602848	2848	2346	3	*
284602847	2846	2847	3	*
230902846	2846	2309	3	*
260202844	2844	2602	3	*
232702843	2327	2767	3	*
221402839	2839	2214	3	*
251602838	2516	2838	1	*
270202838	2838	2702	1	*
283602837	2836	2837	3	*
254002836	2540	2836	5	*
255202836	2836	2552	5	*
217102835	2171	2835	3	*
245502835	2455	2835	3	*
259502835	2835	2595	3	*
282602827	2826	2827	3	*
214102826	2668	2826	3	*
235102826	2826	2351	3	*
279102825	2791	2825	3	*
282102822	2821	2822	3	*
279002822	2822	2790	3	*
214002821	2140	2821	3	*
246502817	2465	2817	3	*
249502817	2817	2495	3	*
246502815	2815	2465	3	*
252202815	2522	2815	1	*
208902814	2814	2089	3	*
243302812	2433	2812	3	*
280902810	2809	2810	3	*
280502806	2805	2806	5	*
235702806	2806	2357	3	*
212902805	2805	2129	5	*
280302804	2803	2804	5	*
212902804	2804	2129	5	*
280202803	2802	2803	5	*
280102802	2801	2802	5	*
280002801	2800	2801	5	*
279902800	2799	2800	5	*
279802799	2798	2799	5	*
279602797	2796	2806	5	*
279502796	2795	2796	5	*
279402795	2794	2795	5	*
279302794	2793	2794	5	*
254102793	2793	2541	5	*
279102792	2791	2792	5	*
254102792	2792	2541	5	*
279002791	2790	2791	3	*
278902790	2789	2790	5	*
254002789	2540	2789	5	*
254102789	2541	2789	5	*
278002787	2704	2780	4	*
278502786	2785	2786	4	*
270402786	2704	2786	3	*
270502786	2705	2786	3	*
278402785	2784	2785	4	*
278302784	2783	2784	4	*
278202783	2782	2783	4	*
278102782	2781	2782	4	*
278002781	2780	2781	4	*
277902780	2779	2780	4	*
270202779	2702	2779	3	*
270302779	2703	2779	3	*
277702778	3177	2778	3	*
242802778	2778	2428	3	*
277402775	2774	2775	3	*
260902775	2775	2609	3	*
277302774	2773	2774	3	*
277202773	2772	2773	3	*
249902773	2499	2773	3	*
250002773	2500	2773	3	*
277102772	2771	2772	3	*
267402771	2674	2771	3	*
267502771	2675	2771	3	*
242002770	2420	2770	3	*
234402770	2344	2770	3	*
209302770	2770	2093	3	*
276702768	2767	2768	4	*
204902767	2767	2049	3	*
276502766	2765	2766	3	*
276202766	2762	2766	3	*
276302766	2763	2766	3	*
276402765	2764	2765	3	*
276302764	2763	2764	3	*
262002762	2620	2762	3	*
262102762	2621	2762	3	*
276002761	2760	2761	3	*
268902760	2689	2760	3	*
275702758	2757	2758	3	*
275402758	2754	2758	3	*
275502758	2755	2758	3	*
275602757	2756	2757	3	*
275502756	2755	2756	3	*
234902754	2349	2754	3	*
275102752	2751	2752	3	*
218802752	2752	2188	3	*
275002751	2750	2751	3	*
274902750	2749	2750	3	*
274802749	2748	2749	3	*
274702748	2441	2748	3	*
274502746	2745	2746	3	*
263302746	2633	2746	3	*
274402745	2744	2745	3	*
222602744	2226	2744	3	*
274102742	2741	2742	3	*
210902742	2742	2109	3	*
274002741	2740	2741	3	*
259902740	2740	2599	3	*
259902739	2739	2599	3	*
223702739	2739	2237	3	*
273602737	2736	2737	3	*
241202737	2737	2412	3	*
261402736	2614	2736	3	*
273402735	2734	2735	3	*
273102735	2731	2735	3	*
273202734	2732	2734	3	*
263702731	2731	2637	3	*
272902730	2729	2730	3	*
233202730	2730	2332	3	*
272802729	2728	2729	3	*
272702728	2666	2728	3	*
272502726	2725	2726	5	*
271402726	2726	2714	3	*
270802726	2726	2708	3	*
272402725	2724	2725	5	*
272302724	2723	2724	5	*
272202723	2722	2723	5	*
272102722	2721	2722	5	*
229302721	2721	2293	5	*
271902720	2719	2720	5	*
229302720	2720	2293	5	*
271802719	2718	2719	5	*
271702718	2717	2718	5	*
258602717	2586	2717	1	*
236802717	2368	2717	1	*
271502716	2715	2716	3	*
271402715	2714	2715	3	*
271202713	2712	2713	3	*
251202712	2512	2712	1	*
251302712	2513	2712	1	*
270902710	2709	2710	3	*
270802709	2708	2709	3	*
270602707	2706	2707	5	*
237402706	2706	2374	1	*
270302704	2703	2704	3	*
270002701	2700	2701	4	*
224702701	2247	2701	3	*
269602701	2701	2696	3	*
269902700	2699	2700	4	*
269802699	2698	2699	4	*
269602697	2696	2698	4	*
269302694	2693	2694	3	*
214902694	2694	2149	3	*
269202693	2692	2693	3	*
269002691	2690	2691	3	*
230402691	2304	2691	3	*
268702689	2689	2687	3	*
244202688	2442	2688	1	*
244302688	2443	2688	1	*
246602688	2688	2466	3	*
268602687	2686	2687	3	*
246602687	2687	2466	3	*
268502686	2685	2686	3	*
268402685	2684	2685	3	*
261502684	2615	2684	3	*
211602684	2684	2116	3	*
268202683	2682	2683	5	*
268102682	2681	2682	5	*
268002681	2680	2681	5	*
267902680	2679	2680	5	*
267802679	2678	2679	5	*
238402676	2676	2384	3	*
216402676	2164	2676	3	*
216502676	2165	2676	3	*
209802674	2098	2674	3	*
219602674	2674	2196	3	*
267202673	2672	2673	3	*
263202673	2632	2673	3	*
267002671	2670	2671	3	*
219902670	2199	2670	3	*
266702668	2667	2668	3	*
257902668	2579	2668	3	*
266602667	2666	2667	3	*
266402665	2664	2665	3	*
247202665	2472	2665	3	*
238902665	2389	2665	3	*
266202663	2662	2663	3	*
266102662	2661	2662	3	*
256802661	2661	2568	3	*
265902660	2659	2660	2	*
231202659	2659	2312	2	*
265602657	2656	2657	3	*
265302657	2653	2657	3	*
265402657	2654	2657	3	*
265502656	2655	2656	3	*
265402655	2654	2655	3	*
262302653	2623	2653	3	*
262402653	2624	2653	3	*
265102652	2651	2652	5	*
206702651	2067	2651	3	*
206802651	2068	2651	3	*
264902650	2649	2650	3	*
235102650	2650	2351	3	*
264802649	2648	2649	3	*
264702648	2647	2648	3	*
264602647	2646	2647	3	*
264502646	2645	2646	3	*
219802645	2645	2198	3	*
264102644	2642	2644	3	*
243002644	2644	2430	3	*
264202643	2642	2644	3	*
254302640	2543	2640	3	*
248902640	2640	2489	3	*
263802639	2638	2639	4	*
263702638	2637	2638	4	*
233202637	2637	2332	3	*
263502636	2635	2636	3	*
263402635	2634	2635	3	*
217702632	2177	2632	3	*
262602627	2626	2627	3	*
238702627	2627	2387	3	*
257502627	2575	2627	3	*
262502626	2625	2626	3	*
262402625	2624	2625	3	*
228302623	2283	2623	1	*
262102622	2621	2622	3	*
255902620	2620	2559	3	*
248902620	2620	2489	3	*
256902619	2569	2619	3	*
257002619	2570	2619	3	*
261702618	2617	2618	3	*
261602617	2616	2617	3	*
250402616	2616	2504	3	*
211602614	2614	2116	3	*
261202613	2612	2736	3	*
261002611	2610	2611	3	*
222602611	2226	2611	3	*
222702611	2227	2611	3	*
260802609	2608	2609	3	*
243602608	2436	2608	1	*
260602607	2606	2607	3	*
257002607	2607	2570	3	*
260502606	2605	2606	3	*
260302604	2603	2604	3	*
254502604	2545	2604	3	*
260202603	2602	2603	3	*
230902602	2602	2309	3	*
260002601	2600	2601	5	*
212702601	2127	2601	5	*
212802601	2128	2601	5	*
259802599	2598	2599	3	*
259702598	2597	2598	3	*
259602597	2596	2597	3	*
259502596	2595	2596	3	*
247602595	2595	2476	3	*
37102593	2593	371	3	*
259102592	2591	2592	3	*
258902590	2589	2590	1	*
258802589	2588	2589	1	*
236802588	2368	2588	1	*
254402585	2544	2585	3	*
258202583	2582	2583	3	*
254402583	2583	2544	3	*
258102582	2581	2582	3	*
258002581	2580	2581	3	*
257902580	2579	2580	3	*
238202575	2575	2382	3	*
257302574	2573	2627	3	*
226202573	2262	2573	3	*
257002571	2570	2571	3	*
226202571	2571	2262	3	*
256702568	2567	2568	3	*
256602567	2566	2567	3	*
256502566	2565	2566	3	*
256402565	2564	2565	3	*
256302564	2563	2564	3	*
256202563	2562	2563	3	*
256102562	2561	2562	3	*
254602561	2546	2561	3	*
254702561	2547	2561	3	*
255902560	2559	2560	3	*
243002559	2559	2430	3	*
255702558	2557	2558	3	*
255602557	2556	2557	3	*
249602556	2496	2556	3	*
255302554	2553	2554	3	*
249602554	2554	2496	3	*
255202553	2552	2553	3	*
207102552	2071	2552	5	*
254802551	2548	2551	3	*
254902551	2549	2551	3	*
252002548	2520	2548	1	*
252102548	2521	2548	1	*
254502546	2545	2546	3	*
254302544	2543	2544	3	*
253702538	2537	2538	3	*
237502537	2537	2375	3	*
223402536	2234	2536	3	*
237502536	2536	2375	3	*
253202533	2532	2533	1	*
202802533	2533	2028	1	*
253102532	2531	2532	1	*
253002531	2530	2531	1	*
252902530	2529	2530	1	*
252802529	2528	2529	1	*
252702528	2527	2528	1	*
252602527	2526	2527	1	*
252502526	2525	2526	1	*
252302524	2523	2524	1	*
252202523	2522	2523	1	*
251802519	2518	2519	1	*
251702518	2702	2518	1	*
251502516	2515	2516	1	*
251402515	2514	2515	1	*
251302514	2513	2514	1	*
220802512	2208	2512	1	*
250802509	2508	2509	1	*
246902509	2509	2469	1	*
244002508	2440	2508	1	*
250502506	2505	2506	3	*
250402505	2504	2505	3	*
250202503	2502	2503	4	*
250102502	2501	2502	4	*
245302501	2453	2501	3	*
216102501	2161	2501	3	*
223302499	2233	2499	1	*
249702498	2497	2073	3	*
249602497	2496	2497	3	*
207402495	2074	2495	3	*
224702491	2520	2247	3	*
248902490	2489	2490	3	*
248602487	2486	2487	3	*
248402487	2487	2484	3	*
248502486	2485	2486	3	*
248402485	2484	2485	3	*
248302484	2483	2484	3	*
224602483	2246	2483	3	*
224702483	2247	2483	3	*
247702482	2477	2482	3	*
247802482	2478	2482	3	*
247802479	2478	2479	3	*
223502477	2235	2477	3	*
223602477	2236	2477	3	*
247502476	2475	2476	3	*
247002476	2476	2470	3	*
238902474	2389	2474	3	*
241202474	2412	2474	3	*
241702474	2474	2417	3	*
247102472	2471	2472	3	*
247002471	2470	2471	3	*
246802469	2468	2469	4	*
220802469	2469	2208	1	*
246702468	2467	2468	4	*
246602467	2466	2467	4	*
246402465	2464	2465	4	*
246302464	2463	2464	4	*
246202463	2462	2463	4	*
246102462	2461	2462	4	*
246002461	2460	2461	4	*
245902460	2521	2460	4	*
245702458	2457	2458	3	*
237702457	2377	2457	3	*
237802457	2378	2457	3	*
216102455	2161	2455	3	*
245102452	2451	2452	3	*
210902452	2452	2109	3	*
245002451	2450	2451	3	*
244902450	2449	2450	3	*
244802449	2448	2449	3	*
244702448	2447	2448	3	*
244602447	2712	2447	3	*
231402445	2314	2445	2	*
211402445	2445	2114	2	*
227002443	2443	2270	1	*
244102442	2441	2442	1	*
244002441	2440	2441	1	*
225002440	2440	2250	1	*
223302438	2233	2438	1	*
233802438	2438	2338	1	*
243502436	2435	2436	1	*
208902436	2436	2089	3	*
243402435	2434	2435	1	*
243202433	2432	2433	3	*
220302433	2433	2203	3	*
243002431	2430	2431	3	*
242802429	2428	2429	3	*
217602429	2176	2429	3	*
217102429	2429	2171	3	*
209702427	2097	2427	3	*
242202423	2422	2423	3	*
242002421	2420	2423	3	*
241602417	2416	2417	3	*
223702417	2417	2237	3	*
233102416	2331	2416	3	*
241202413	2412	2413	3	*
232802413	2413	2328	3	*
240702411	2407	2411	4	*
240802411	2408	2411	4	*
240902411	2411	2409	4	*
240902410	2409	2410	4	*
240802409	2408	2409	4	*
240602407	2406	2407	4	*
215102405	2151	2405	3	*
226102402	2261	2402	3	*
239902400	2399	2400	3	*
235002400	2350	2400	3	*
239702400	2397	2400	3	*
239702399	2399	2397	3	*
239702398	2397	2398	3	*
239102395	2391	2395	3	*
239202395	2392	2395	3	*
239202394	2394	2392	3	*
239002391	2390	2391	3	*
205802390	2058	2390	3	*
205902390	2059	2390	3	*
238802389	2388	2389	3	*
238602387	2386	2387	3	*
225502387	2387	2255	3	*
238502386	2385	2386	3	*
238402385	2384	2385	3	*
238302384	2383	2384	3	*
238202383	2382	2383	3	*
238002381	2380	2381	3	*
237502376	2375	2376	3	*
223602376	2236	2376	3	*
229202374	2292	2374	1	*
237202373	2372	2373	5	*
229202373	2373	2292	5	*
237102372	2371	2372	5	*
237002371	2370	2371	5	*
236902370	2369	2370	5	*
236702368	2367	2368	5	*
236602367	2366	2367	5	*
236502366	2365	2366	5	*
236402365	2364	2365	5	*
236302364	2363	2364	5	*
236202363	2362	2363	5	*
236102362	2361	2362	5	*
236002361	2360	2361	5	*
235902360	2359	2360	5	*
235802359	2358	2359	5	*
235702358	2357	2358	5	*
235202353	2352	2354	3	*
235002351	2350	2351	3	*
234902350	2349	2350	3	*
234702348	2347	2754	3	*
234502346	2345	2346	3	*
215102346	2151	2346	3	*
234402345	2344	2345	3	*
224902344	2249	2344	3	*
233902342	2342	2339	3	*
234002342	2340	2342	3	*
233802339	2338	2339	3	*
216802338	2168	2338	1	*
233502336	2335	2336	3	*
233302336	2336	2333	3	*
233402335	2334	2335	3	*
233302334	2333	2334	3	*
233202333	2332	2333	3	*
233002331	2330	2331	4	*
232802331	2328	2331	3	*
232902330	2329	2330	4	*
232802329	2328	2329	4	*
232602327	2326	2327	3	*
211902327	2119	2327	3	*
232502326	2325	2326	3	*
232402325	2324	2325	3	*
232202323	2322	2323	4	*
207302322	2073	2322	3	*
207402322	2074	2322	3	*
205902321	2059	2321	2	*
25402321	2321	254	1	*
231802319	2318	2319	2	*
231702318	2317	2318	2	*
231602317	2316	2317	2	*
220702316	2207	2316	2	*
227102314	2271	2314	2	*
227002314	2270	2314	1	*
231102312	2311	2312	3	*
221502311	2215	2311	3	*
221502309	2309	2215	3	*
230602307	2306	2307	3	*
230502306	2305	2306	3	*
230402305	2304	2305	3	*
229702301	2300	2297	3	*
229902300	2297	2300	3	*
229602297	2296	2297	3	*
205002296	2050	2296	3	*
229302294	2293	2294	1	*
229202293	2292	2293	1	*
228902290	2289	2290	1	*
228802289	2288	2289	1	*
228702288	2287	2288	1	*
228602287	2286	2287	1	*
228502286	2285	2286	1	*
207502285	2075	2285	1	*
228102282	2281	2623	1	*
228002281	2280	2281	1	*
227902280	2279	2280	1	*
208402279	2084	2279	1	*
227602277	2276	2277	1	*
208402277	2277	2084	1	*
227502276	2275	2276	1	*
227402275	2274	2275	1	*
227302274	2273	2274	1	*
227202273	2272	2273	1	*
227102272	2271	2272	1	*
227002271	2270	2271	1	*
226702268	2267	2268	3	*
226402268	2268	2264	3	*
226602267	2266	2267	3	*
226502266	2265	2266	3	*
226402265	2264	2265	3	*
226302264	2263	2264	3	*
219802263	2198	2263	3	*
219902263	2199	2263	3	*
226102262	2261	2262	3	*
226002261	2260	2261	3	*
225902260	2259	2260	3	*
225802259	2258	2259	3	*
225702258	2257	2258	3	*
225602257	2256	2257	3	*
225502256	2255	2256	3	*
216702255	2255	2167	3	*
225302254	2253	2254	3	*
225002254	2250	2254	3	*
225102253	2251	2253	3	*
225102252	2251	2252	3	*
216802250	2168	2250	1	*
224802249	2248	2249	3	*
219102247	2247	2191	3	*
224502246	2245	2246	3	*
224402245	2244	2245	3	*
206102244	2244	2061	3	*
206002243	2060	2243	3	*
206102243	2061	2243	3	*
224102242	2241	2242	3	*
223802242	2238	2242	3	*
223902242	2239	2242	3	*
224002241	2239	2241	3	*
223702238	2237	2238	3	*
223402235	2234	2235	3	*
223202233	2232	2233	3	*
223102232	2231	2232	3	*
223002231	2230	2231	3	*
222902230	2229	2230	3	*
222802229	2228	2229	3	*
216802228	2168	2228	3	*
216902228	2169	2228	3	*
222402225	2224	2225	3	*
221702222	2217	2222	3	*
221802222	2218	2222	3	*
221802221	2218	2221	3	*
221902221	2219	2221	3	*
221602217	2216	2217	3	*
221502216	2215	2216	3	*
221302214	2213	2214	3	*
211902214	2214	2119	3	*
221102212	2211	2212	3	*
221002211	2210	2211	3	*
209602210	2096	2210	3	*
209602208	2208	2096	3	*
220602207	2206	2207	3	*
220502206	2205	2206	3	*
220402205	2204	2205	3	*
220302204	2203	2204	3	*
220102202	2201	2202	3	*
216402201	2164	2201	3	*
219602197	2196	2197	3	*
213702196	2196	2137	3	*
